1	676	198	1
2	675	198	1
3	675	199	1
4	674	199	1
5	674	200	1
6	674	201	1
7	673	202	1
8	673	203	1
9	672	203	1
10	672	204	1
11	672	205	1
12	672	206	1
13	671	206	1
14	671	207	1
15	671	208	1
16	670	209	1
17	670	210	1
18	670	211	1
19	669	212	1
20	669	213	1
21	669	214	1
22	669	214	1
23	669	215	1
24	668	216	1
25	668	216	1
26	668	216	1
27	668	217	1
28	668	217	1
29	668	218	1
30	668	218	1
31	668	219	1
32	668	220	1
33	668	220	1
34	668	221	1
35	668	222	1
36	668	222	1
37	668	223	1
38	667	224	1
39	667	225	1
40	667	225	1
41	667	226	1
42	667	226	1
43	667	227	1
44	667	227	1
45	667	228	1
46	667	229	1
47	666	230	1
48	666	230	1
49	666	231	1
50	666	232	1
51	666	232	1
52	666	233	1
53	666	234	1
54	666	235	1
55	666	235	1
56	666	236	1
57	665	237	1
58	665	238	1
59	665	238	1
60	665	239	1
61	665	240	1
62	665	241	1
63	665	241	1
64	665	242	1
65	665	243	1
66	664	243	1
67	664	244	1
68	664	245	1
69	664	245	1
70	664	246	1
71	664	247	1
72	664	247	1
73	664	248	1
74	663	249	1
75	663	249	1
76	663	250	1
77	663	250	1
78	663	251	1
79	663	251	1
80	663	252	1
81	663	253	1
82	663	253	1
83	662	254	1
84	662	254	1
85	662	255	1
86	662	256	1
87	662	257	1
88	662	257	1
89	662	258	1
90	662	258	1
91	662	259	1
92	662	259	1
93	661	260	1
94	661	261	1
95	661	261	1
96	661	262	1
97	661	263	1
98	661	264	1
99	661	264	1
100	660	265	1
101	660	265	1
102	660	266	1
103	660	266	1
104	660	267	1
105	659	267	1
106	659	267	1
107	659	268	1
108	658	268	1
109	658	268	1
110	657	268	1
1	657	268	2
2	656	268	2
3	656	269	2
4	655	269	2
5	655	269	2
6	654	269	2
7	653	269	2
8	653	269	2
9	652	269	2
10	652	269	2
11	651	269	2
12	651	269	2
13	650	268	2
14	649	268	2
15	649	268	2
16	648	268	2
17	648	268	2
18	647	268	2
19	647	267	2
20	646	267	2
21	645	267	2
22	644	267	2
23	644	266	2
24	643	266	2
25	643	266	2
26	642	266	2
27	642	267	2
28	642	268	2
29	642	269	2
30	643	270	2
31	643	271	2
32	643	272	2
33	643	273	2
34	643	273	2
35	643	274	2
36	643	274	2
37	643	275	2
38	643	275	2
39	643	276	2
40	643	277	2
41	643	277	2
42	643	278	2
43	644	278	2
44	644	279	2
1	644	280	3
2	644	279	3
3	644	280	3
4	644	281	3
5	644	282	3
6	644	283	3
7	644	284	3
8	644	285	3
9	644	286	3
10	644	287	3
11	644	288	3
12	644	289	3
13	644	290	3
14	644	291	3
15	644	292	3
16	644	293	3
17	644	293	3
18	644	294	3
19	644	295	3
20	644	296	3
21	644	295	3
22	644	297	3
23	644	298	3
24	645	299	3
25	645	300	3
26	645	301	3
27	645	302	3
28	645	303	3
29	645	303	3
30	645	304	3
31	645	305	3
32	645	306	3
33	645	307	3
34	645	308	3
35	645	309	3
1	645	310	4
2	645	310	4
3	645	311	4
4	645	311	4
5	645	312	4
6	645	312	4
7	645	313	4
8	645	313	4
9	645	314	4
10	645	314	4
11	645	315	4
12	645	315	4
13	645	316	4
14	645	316	4
15	645	317	4
16	645	317	4
17	645	318	4
18	645	319	4
19	645	320	4
20	645	320	4
21	645	321	4
22	645	322	4
23	644	323	4
24	644	323	4
25	644	324	4
26	644	324	4
27	644	325	4
28	644	326	4
29	644	326	4
30	644	326	4
31	644	327	4
32	644	327	4
33	644	328	4
34	644	328	4
35	644	329	4
36	644	330	4
37	644	330	4
38	644	331	4
39	644	332	4
40	644	332	4
41	644	333	4
42	644	334	4
43	643	335	4
43	643	336	4
1	643	336	5
2	643	337	5
3	643	337	5
4	643	338	5
5	643	338	5
6	642	339	5
7	642	339	5
8	642	340	5
9	642	340	5
10	641	341	5
11	641	341	5
12	641	342	5
13	641	342	5
14	640	343	5
15	640	343	5
16	639	344	5
17	639	344	5
18	639	345	5
19	639	345	5
20	638	345	5
21	638	346	5
22	638	346	5
23	638	346	5
24	637	347	5
25	636	348	5
26	636	349	5
27	635	349	5
28	635	350	5
29	635	350	5
30	634	350	5
31	634	351	5
32	634	351	5
32	633	352	5
1	633	352	6
2	632	353	6
3	632	354	6
4	631	354	6
5	631	355	6
6	630	355	6
7	630	356	6
8	629	357	6
9	629	358	6
10	628	359	6
11	628	359	6
12	628	360	6
13	627	361	6
14	627	362	6
15	626	363	6
16	626	364	6
17	626	365	6
18	625	366	6
19	625	367	6
20	625	368	6
21	624	369	6
22	624	370	6
1	624	371	7
2	624	372	7
3	624	373	7
4	623	373	7
5	623	374	7
6	623	375	7
7	623	376	7
8	623	377	7
9	623	378	7
10	622	379	7
11	622	380	7
12	622	381	7
13	622	382	7
14	622	383	7
15	622	384	7
16	622	384	7
17	622	385	7
18	622	386	7
19	622	386	7
20	622	386	7
21	622	387	7
22	622	387	7
23	622	388	7
24	622	388	7
25	622	389	7
26	622	389	7
27	622	390	7
28	622	390	7
29	622	390	7
30	622	391	7
31	622	392	7
32	622	392	7
33	622	392	7
34	622	393	7
35	622	393	7
36	622	394	7
37	622	394	7
1	622	395	8
2	622	396	8
3	623	396	8
4	623	397	8
5	623	398	8
6	623	399	8
7	623	400	8
8	624	400	8
9	624	401	8
10	624	402	8
11	624	403	8
12	624	403	8
13	624	404	8
14	625	404	8
15	625	405	8
16	625	405	8
17	625	406	8
18	625	406	8
19	625	407	8
20	625	407	8
21	626	408	8
22	626	409	8
23	626	410	8
24	627	411	8
25	627	412	8
26	627	413	8
27	627	414	8
28	628	414	8
29	628	415	8
30	628	416	8
31	628	417	8
32	629	418	8
33	629	419	8
34	629	420	8
35	630	421	8
36	630	422	8
37	630	423	8
38	630	424	8
39	631	425	8
40	631	426	8
41	631	427	8
42	631	428	8
43	632	429	8
44	632	430	8
45	632	431	8
46	632	432	8
47	633	433	8
48	633	434	8
49	633	435	8
50	633	436	8
51	633	436	8
52	633	437	8
53	633	438	8
54	633	439	8
55	633	440	8
56	633	441	8
57	633	442	8
57	633	443	8
1	633	444	9
2	634	445	9
3	634	446	9
4	634	447	9
5	634	448	9
6	634	449	9
7	634	450	9
8	634	451	9
9	634	452	9
10	634	453	9
11	634	454	9
12	634	455	9
13	634	455	9
14	634	456	9
15	634	457	9
16	634	458	9
17	634	459	9
18	634	459	9
19	634	460	9
20	634	461	9
21	634	462	9
22	634	462	9
23	634	463	9
24	634	464	9
25	635	464	9
26	635	465	9
27	635	465	9
28	635	466	9
29	635	467	9
30	635	468	9
31	636	468	9
32	636	469	9
33	636	470	9
34	636	471	9
35	637	471	9
1	637	472	10
2	637	473	10
3	638	474	10
4	638	475	10
5	639	476	10
6	638	476	10
7	639	476	10
8	639	477	10
9	639	478	10
10	640	479	10
11	640	479	10
12	640	480	10
13	641	481	10
14	641	482	10
15	642	483	10
16	642	484	10
17	643	485	10
18	643	486	10
19	644	486	10
20	644	487	10
21	644	488	10
22	645	488	10
23	645	489	10
24	646	490	10
25	647	491	10
26	647	492	10
27	648	492	10
28	648	493	10
29	649	494	10
30	649	495	10
31	650	495	10
32	650	496	10
33	651	496	10
34	651	497	10
35	652	498	10
36	653	499	10
37	654	500	10
38	654	501	10
1	655	501	11
2	655	502	11
3	656	502	11
4	656	503	11
5	657	503	11
6	657	504	11
7	658	504	11
8	658	505	11
9	659	505	11
10	659	506	11
11	660	507	11
12	661	508	11
13	662	509	11
14	662	510	11
15	663	510	11
16	663	511	11
17	664	511	11
18	664	512	11
19	665	512	11
20	665	513	11
21	666	513	11
22	666	514	11
23	667	515	11
24	667	516	11
25	667	516	11
26	668	517	11
27	668	518	11
28	668	519	11
29	669	520	11
30	669	521	11
31	669	522	11
32	669	523	11
33	670	524	11
34	669	524	11
35	669	525	11
36	669	526	11
37	669	527	11
38	669	527	11
39	669	528	11
40	669	529	11
41	669	530	11
42	669	531	11
43	668	532	11
44	668	533	11
45	668	534	11
46	668	535	11
47	667	536	11
48	667	537	11
49	667	538	11
1	667	539	12
2	666	539	12
3	666	540	12
4	666	541	12
5	666	542	12
6	666	543	12
7	665	543	12
8	665	544	12
9	665	545	12
10	665	546	12
11	665	547	12
12	664	547	12
13	664	548	12
14	664	549	12
15	664	550	12
16	663	551	12
17	663	552	12
18	663	553	12
19	663	554	12
20	663	555	12
21	663	556	12
22	663	557	12
23	663	558	12
24	663	559	12
25	663	560	12
26	663	561	12
27	663	562	12
28	664	562	12
29	664	563	12
30	664	564	12
31	664	565	12
32	664	566	12
33	664	567	12
34	664	568	12
35	664	568	12
36	665	569	12
37	664	570	12
38	664	571	12
39	664	572	12
40	664	573	12
41	663	573	12
42	663	574	12
43	663	575	12
44	662	576	12
45	662	577	12
46	662	578	12
47	661	578	12
48	661	579	12
49	661	580	12
50	660	580	12
51	660	581	12
52	660	582	12
53	659	583	12
54	659	584	12
55	659	585	12
56	658	585	12
57	658	586	12
58	658	587	12
59	657	588	12
60	657	589	12
61	656	590	12
62	656	591	12
63	656	592	12
64	655	592	12
65	655	593	12
66	655	594	12
67	654	594	12
68	654	595	12
69	654	596	12
70	653	597	12
71	653	598	12
72	652	599	12
73	652	600	12
74	651	601	12
75	651	602	12
76	650	602	12
77	650	603	12
78	650	604	12
79	649	604	12
80	649	605	12
81	648	606	12
82	648	607	12
83	647	607	12
84	647	608	12
85	647	609	12
86	646	609	12
87	646	610	12
88	645	611	12
89	645	612	12
90	644	612	12
91	644	613	12
92	644	614	12
93	643	614	12
94	643	615	12
95	642	616	12
96	642	616	12
97	642	617	12
98	642	618	12
99	642	619	12
100	642	620	12
101	642	621	12
102	642	622	12
103	642	623	12
1	624	368	82
2	623	368	82
3	622	367	82
4	621	367	82
5	620	367	82
6	619	367	82
7	618	367	82
8	617	367	82
9	616	367	82
10	615	366	82
11	614	366	82
12	613	366	82
13	612	366	82
14	612	367	82
15	611	367	82
16	610	367	82
17	609	367	82
18	608	367	82
19	607	367	82
20	606	367	82
21	605	367	82
22	604	367	82
23	603	367	82
24	602	367	82
25	601	367	82
26	600	367	82
27	599	368	82
28	598	368	82
29	597	369	82
30	596	369	82
31	596	368	82
32	595	368	82
33	594	368	82
34	593	368	82
35	593	367	82
36	592	367	82
37	591	367	82
38	590	366	82
39	589	366	82
40	589	365	82
41	588	365	82
42	587	365	82
43	587	365	82
44	586	364	82
45	585	364	82
46	584	364	82
47	583	364	82
48	582	364	82
49	581	364	82
1	580	365	22
2	580	366	22
3	579	367	22
4	579	368	22
5	578	368	22
6	578	369	22
7	578	370	22
8	577	371	22
9	577	372	22
10	576	372	22
11	576	373	22
12	575	374	22
13	575	375	22
14	575	376	22
15	574	376	22
16	574	377	22
17	574	378	22
18	574	379	22
19	573	379	22
20	573	380	22
21	573	381	22
22	572	382	22
23	572	383	22
24	571	384	22
25	571	385	22
26	570	386	22
27	570	387	22
28	569	387	22
29	569	388	22
30	568	389	22
31	568	390	22
32	567	391	22
33	567	392	22
34	566	392	22
35	566	393	22
36	565	393	22
37	565	394	22
38	564	394	22
39	563	394	22
40	563	395	22
41	562	395	22
42	561	395	22
43	560	395	22
44	560	396	22
45	559	396	22
46	558	396	22
47	557	397	22
48	556	397	22
49	555	397	22
50	554	398	22
51	553	398	22
52	552	399	22
53	551	399	22
54	550	399	22
55	549	399	22
56	549	400	22
57	548	400	22
58	547	400	22
59	546	401	22
60	545	401	22
61	544	401	22
62	543	401	22
63	543	402	22
64	542	402	22
65	541	402	22
66	540	403	22
67	539	403	22
68	539	403	22
69	538	403	22
70	538	404	22
71	537	404	22
72	536	404	22
73	536	404	22
74	535	405	22
75	535	406	22
76	534	406	22
77	534	407	22
78	533	407	22
79	533	408	22
80	532	408	22
81	532	409	22
82	531	409	22
83	531	410	22
84	530	410	22
85	530	411	22
86	529	411	22
87	529	412	22
88	529	412	22
89	528	413	22
90	528	413	22
91	527	413	22
92	527	414	22
93	527	414	22
94	527	414	22
95	526	415	22
96	525	415	22
97	525	415	22
98	524	416	22
99	524	416	22
100	523	416	22
101	522	416	22
102	521	416	22
103	521	417	22
104	520	417	22
105	520	417	22
106	519	417	22
107	519	417	22
108	518	417	22
109	517	418	22
110	517	418	22
111	516	418	22
112	515	418	22
113	514	418	22
114	514	419	22
115	513	419	22
116	512	419	22
117	512	418	22
118	511	418	22
119	510	418	22
120	509	418	22
121	508	417	22
122	507	417	22
123	506	417	22
124	506	417	22
125	505	416	22
126	504	416	22
127	503	416	22
128	502	416	22
129	501	415	22
130	501	415	22
131	500	415	22
132	499	415	22
133	498	415	22
134	497	414	22
135	496	414	22
136	495	414	22
137	494	414	22
138	493	414	22
139	492	414	22
140	491	414	22
141	490	414	22
142	489	414	22
143	488	414	22
144	487	414	22
145	486	414	22
146	485	414	22
147	484	414	22
148	483	414	22
149	482	414	22
150	482	414	22
151	481	414	22
152	480	414	22
153	479	414	22
154	478	414	22
155	477	414	22
156	476	414	22
157	476	414	22
158	475	414	22
159	474	414	22
160	472	414	22
161	471	414	22
162	470	414	22
163	469	414	22
164	468	414	22
165	467	414	22
166	466	414	22
167	465	414	22
168	465	414	22
169	464	414	22
170	463	414	22
171	462	414	22
172	461	414	22
173	461	415	22
174	460	415	22
175	459	415	22
176	458	416	22
177	457	416	22
178	456	417	22
179	455	418	22
180	454	418	22
181	453	419	22
182	453	419	22
183	452	420	22
184	451	420	22
185	450	420	22
186	450	421	22
187	449	421	22
188	448	421	22
189	447	421	22
190	446	421	22
191	445	421	22
192	445	421	22
193	444	421	22
194	443	421	22
195	442	421	22
196	441	421	22
197	440	421	22
198	439	421	22
199	438	422	22
200	438	422	22
201	437	422	22
202	436	422	22
203	435	423	22
204	434	423	22
205	434	423	22
206	433	423	22
207	432	423	22
208	432	424	22
209	431	424	22
210	430	424	22
211	430	424	22
212	429	424	22
213	427	424	22
214	426	424	22
215	426	425	22
216	426	424	22
217	425	424	22
218	424	424	22
219	423	423	22
220	422	423	22
221	421	423	22
222	420	422	22
223	420	422	22
224	419	421	22
225	418	421	22
226	417	420	22
227	416	419	22
228	415	419	22
229	415	418	22
230	414	418	22
231	413	417	22
232	412	416	22
233	412	416	22
234	411	415	22
235	410	415	22
236	409	414	22
1	408	414	65
2	407	415	65
3	406	415	65
4	405	415	65
5	404	415	65
6	403	415	65
7	402	415	65
8	401	415	65
9	401	416	65
10	400	417	65
11	400	418	65
12	399	419	65
13	399	420	65
14	398	420	65
15	398	421	65
16	397	421	65
17	396	422	65
18	395	423	65
19	394	423	65
20	394	424	65
21	393	424	65
22	392	425	65
23	392	425	65
24	391	425	65
25	390	426	65
26	389	427	65
27	389	427	65
28	388	428	65
29	387	428	65
30	386	429	65
31	385	430	65
32	384	431	65
33	382	431	65
34	381	431	65
35	380	430	65
36	379	430	65
37	378	430	65
38	377	430	65
39	376	430	65
40	375	430	65
41	374	430	65
42	373	431	65
43	372	431	65
44	371	431	65
45	369	432	65
46	368	432	65
47	367	432	65
48	366	432	65
49	365	432	65
50	364	433	65
51	363	433	65
52	362	433	65
53	361	433	65
54	360	433	65
55	359	433	65
56	358	434	65
57	357	434	65
58	356	434	65
59	356	433	65
60	356	432	65
1	356	431	75
2	356	430	75
3	356	429	75
4	356	428	75
5	355	428	75
6	355	426	75
7	355	425	75
8	356	424	75
9	356	423	75
10	356	422	75
11	356	421	75
12	356	420	75
13	356	419	75
14	356	417	75
15	356	416	75
16	356	415	75
17	356	415	75
18	356	414	75
19	356	413	75
20	357	412	75
21	357	411	75
22	357	410	75
23	357	409	75
24	357	408	75
25	358	407	75
26	358	406	75
27	358	405	75
28	358	404	75
29	359	403	75
30	359	402	75
31	359	401	75
32	360	400	75
33	360	399	75
34	361	399	75
35	361	397	75
36	361	396	75
37	361	395	75
38	360	395	75
39	359	394	75
40	358	393	75
41	357	393	75
42	356	392	75
43	355	392	75
44	355	392	75
45	354	391	75
46	353	391	75
47	352	390	75
48	351	390	75
49	350	390	75
50	346	386	75
51	345	386	75
1	344	386	67
2	343	386	67
3	342	386	67
4	341	386	67
5	341	387	67
6	340	387	67
7	339	387	67
8	338	388	67
9	337	389	67
10	336	390	67
11	336	391	67
12	335	392	67
13	334	393	67
14	334	393	67
15	333	394	67
16	332	395	67
17	332	396	67
18	331	396	67
19	330	397	67
20	329	397	67
21	329	398	67
22	328	398	67
23	328	398	67
24	327	399	67
25	326	399	67
26	326	400	67
27	325	400	67
28	324	400	67
29	323	401	67
30	323	401	67
31	323	402	67
32	322	403	67
33	322	404	67
34	321	405	67
35	321	405	67
36	321	406	67
37	320	406	67
38	320	407	67
39	320	408	67
40	319	408	67
41	319	409	67
42	318	409	67
43	318	410	67
44	318	410	67
45	317	411	67
46	317	412	67
47	317	412	67
48	317	413	67
49	316	413	67
50	316	414	67
51	315	415	67
52	315	416	67
53	315	417	67
54	314	417	67
55	314	418	67
56	313	419	67
57	313	420	67
58	313	421	67
59	312	421	67
60	312	422	67
61	312	423	67
62	312	424	67
63	312	425	67
64	312	426	67
65	311	427	67
65	310	427	67
65	310	428	67
66	309	428	67
67	308	430	67
68	307	431	67
68	306	431	67
68	306	432	67
69	305	433	67
69	305	434	67
70	304	435	67
71	303	436	67
72	302	437	67
73	301	438	67
74	299	438	67
75	298	438	67
76	297	438	67
77	296	439	67
77	295	439	67
78	294	440	67
79	294	441	67
79	293	441	67
79	293	442	67
80	292	443	67
81	292	444	67
81	292	445	67
81	292	446	67
81	291	446	67
82	291	447	67
83	291	449	67
84	291	450	67
84	291	451	67
84	291	452	67
84	291	453	67
84	290	453	67
84	290	454	67
84	289	455	67
85	289	456	67
86	288	456	67
1	288	457	77
2	288	458	77
3	287	458	77
4	286	458	77
5	286	459	77
6	284	460	77
7	284	461	77
8	283	461	77
9	283	462	77
10	283	463	77
11	283	464	77
12	283	462	77
13	282	464	77
14	282	465	77
15	282	466	77
16	281	466	77
17	280	466	77
18	279	466	77
19	279	467	77
20	279	468	77
21	279	469	77
22	279	470	77
23	278	470	77
24	278	471	77
25	278	472	77
26	278	473	77
27	278	474	77
28	278	475	77
29	278	476	77
30	278	477	77
31	277	477	77
32	277	478	77
33	277	479	77
34	277	480	77
35	277	481	77
36	277	482	77
37	277	483	77
38	277	484	77
39	276	484	77
40	276	485	77
41	276	486	77
42	276	487	77
43	276	488	77
44	275	488	77
45	275	489	77
46	275	490	77
47	275	491	77
48	275	492	77
49	274	492	77
50	274	493	77
51	274	494	77
52	274	495	77
53	273	495	77
54	273	496	77
55	273	495	77
56	273	497	77
57	273	498	77
58	273	499	77
59	272	499	77
60	271	499	77
61	271	500	77
62	270	500	77
